,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
0,1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,1,Australian Grand Prix,2008,Australia,hamilton,44,HAM,Lewis,Hamilton,British
1,2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,1,Australian Grand Prix,2008,Australia,heidfeld,\N,HEI,Nick,Heidfeld,German
2,3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,1,Australian Grand Prix,2008,Australia,rosberg,6,ROS,Nico,Rosberg,German
3,4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,1,Australian Grand Prix,2008,Australia,alonso,14,ALO,Fernando,Alonso,Spanish
4,5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,1,Australian Grand Prix,2008,Australia,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
5,6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,1,Australian Grand Prix,2008,Australia,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
6,7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,22,12,1:29.534,213.224,5,1,Australian Grand Prix,2008,Australia,bourdais,\N,BOU,Sébastien,Bourdais,French
7,8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,1,Australian Grand Prix,2008,Australia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
8,9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,1,Australian Grand Prix,2008,Australia,kubica,88,KUB,Robert,Kubica,Polish
9,10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,1,Australian Grand Prix,2008,Australia,glock,\N,GLO,Timo,Glock,German
10,11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,1,Australian Grand Prix,2008,Australia,sato,\N,SAT,Takuma,Sato,Japanese
11,12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,1,Australian Grand Prix,2008,Australia,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
12,13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,1,Australian Grand Prix,2008,Australia,massa,19,MAS,Felipe,Massa,Brazilian
13,14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,1,Australian Grand Prix,2008,Australia,coulthard,\N,COU,David,Coulthard,British
14,15,18,15,7,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,1,Australian Grand Prix,2008,Australia,trulli,\N,TRU,Jarno,Trulli,Italian
15,16,18,16,10,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,1,Australian Grand Prix,2008,Australia,sutil,99,SUT,Adrian,Sutil,German
16,17,18,17,9,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2008,Australia,webber,\N,WEB,Mark,Webber,Australian
17,18,18,18,11,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2008,Australia,button,22,BUT,Jenson,Button,British
18,19,18,19,8,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2008,Australia,davidson,\N,DAV,Anthony,Davidson,British
19,20,18,20,5,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2008,Australia,vettel,5,VET,Sebastian,Vettel,German
20,21,18,21,10,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2008,Australia,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
21,22,18,22,11,17,10,\N,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,1,Australian Grand Prix,2008,Australia,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
22,23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2,Malaysian Grand Prix,2008,Malaysia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
